"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:14 AM"
"Sample Rate","20"
"Duration","1034.99"
"Segment","Session"
"Beacon Markers","48.43","94.862","141.094","187.332","233.552","280.057","326.369","373.257","419.651","466.349","512.588","562.384","608.484","654.569","700.781","746.916","793.074","839.267","885.395","931.433","977.688","1034.99"
"Segment Times","0:48.430","0:46.432","0:46.232","0:46.238","0:46.220","0:46.505","0:46.312","0:46.888","0:46.394","0:46.698","0:46.239","0:49.796","0:46.100","0:46.085","0:46.212","0:46.135","0:46.158","0:46.193","0:46.128","0:46.038","0:46.255","0:57.302"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"115.850","53.8994","16","1.0500","0.1202","-0.6499","84.1835","39.4963","1067.3416","350.0000","0.4320","21.7194","-15.82673093","-47.97098691","28.2799","3.9080","0.0000","0.0000","1906.8988"
"115.900","54.4407","16","1.0719","0.1160","-0.6409","86.2193","40.1807","1067.3286","350.0000","0.4140","21.5639","-15.82673065","-47.97097977","28.2783","3.9080","0.0000","0.0000","1907.6521"
"115.950","54.2054","16","1.0257","0.0906","-0.7213","88.1793","38.3237","1067.2917","350.0000","0.3960","22.5110","-15.82673065","-47.97097275","28.2768","3.9080","0.0000","0.0000","1908.4067"
"116.000","53.9324","16","0.8645","0.0744","-0.7923","89.8668","32.2183","1067.2502","350.0000","0.3960","26.6420","-15.82673086","-47.97096577","28.2752","3.9080","0.0000","0.0000","1909.1580"
"116.050","54.5483","16","0.8550","0.0753","-0.8361","91.4441","31.7975","1067.2217","350.0000","0.3960","27.3029","-15.82673130","-47.97095870","28.2736","3.9080","0.0000","0.0000","1909.9127"
"116.100","54.8921","16","0.9725","0.1257","-0.8231","93.2030","36.0893","1067.2075","350.0000","0.3780","24.2076","-15.82673186","-47.97095166","28.2721","3.9080","0.0000","0.0000","1910.6731"
"116.150","54.7203","16","1.0083","0.1508","-0.8237","94.7861","37.2767","1067.1975","350.0000","0.3600","23.3632","-15.82673254","-47.97094462","28.2705","3.9089","0.0000","0.0000","1911.4348"
"116.200","54.9829","16","0.9149","0.0830","-0.8477","96.4937","33.6742","1067.1703","350.0000","0.3600","25.9866","-15.82673350","-47.97093756","28.2689","3.9099","0.0000","0.0000","1912.1967"
"116.250","55.4268","16","0.8514","0.0442","-0.8974","98.4481","31.2728","1067.1301","350.0000","0.4230","28.2081","-15.82673475","-47.97093051","28.2674","3.9100","0.0000","0.0000","1912.9644"
"116.300","55.2227","16","0.8516","0.0658","-0.9699","99.4629","31.2425","1067.0869","350.0000","0.3960","28.1315","-15.82673602","-47.97092349","28.2658","3.9100","0.0000","0.0000","1913.7324"
"116.350","55.0076","16","0.9128","0.0794","-0.9958","100.8637","33.4250","1067.0625","350.0000","0.4230","26.1922","-15.82673751","-47.97091657","28.2691","3.9100","0.0000","0.0000","1914.4980"
"116.400","55.7837","16","0.9319","0.1067","-0.9906","103.4738","34.0516","1067.0450","350.0000","0.5040","26.0730","-15.82673936","-47.97090955","28.2730","3.9100","0.0000","0.0000","1915.2673"
"116.450","56.0034","16","0.9397","0.1129","-0.9851","106.0825","34.2318","1067.0277","350.0000","0.5940","26.0378","-15.82674159","-47.97090272","28.2769","3.9091","0.0000","0.0000","1916.0442"
"116.500","55.8340","16","0.8936","0.1253","-1.0252","106.5138","32.4481","1066.9944","350.0000","0.5400","27.3860","-15.82674367","-47.97089586","28.2808","3.9081","0.0000","0.0000","1916.8206"
"116.550","55.5880","16","0.7986","0.1403","-1.0707","106.9441","28.8909","1066.9558","350.0000","0.5130","30.6225","-15.82674577","-47.97088895","28.2847","3.9080","0.0000","0.0000","1917.5942"
"116.600","55.9821","15","0.7653","0.1133","-1.0436","109.0292","27.5695","1066.9456","350.0000","0.5760","32.3177","-15.82674826","-47.97088224","28.2886","3.9080","0.0000","0.0000","1918.3693"
"116.650","56.7064","15","0.8201","0.0831","-0.9887","111.5834","29.4468","1066.9520","350.0000","0.6120","30.6489","-15.82675118","-47.97087549","28.2925","3.9080","0.0000","0.0000","1919.1536"
"116.700","57.0708","15","0.8726","0.0856","-1.0457","112.9623","31.2651","1066.9178","350.0000","0.5940","29.0519","-15.82675420","-47.97086876","28.2964","3.9080","0.0000","0.0000","1919.9445"
"116.750","56.9819","15","0.9051","0.1046","-1.1152","113.9234","32.3496","1066.8685","350.0000","0.5220","28.0342","-15.82675726","-47.97086208","28.3003","3.9080","0.0000","0.0000","1920.7366"
"116.800","57.1148","15","0.9195","0.0690","-1.1825","114.8754","32.7688","1066.8256","350.0000","0.4680","27.7401","-15.82676040","-47.97085544","28.3042","3.9080","0.0000","0.0000","1921.5283"
"116.850","56.5152","15","0.9962","0.0705","-1.2156","116.6447","35.4394","1066.7899","350.0000","0.4680","25.3804","-15.82676382","-47.97084913","28.3081","3.9080","0.0000","0.0000","1922.3162"
"116.900","56.5074","15","1.0879","0.1259","-1.2067","119.1137","38.6236","1066.7751","350.0000","0.5040","23.2848","-15.82676752","-47.97084305","28.3120","3.9080","0.0000","0.0000","1923.1011"
"116.950","57.2814","15","1.1528","0.1401","-1.1532","121.9407","40.7845","1066.7727","350.0000","0.5670","22.3532","-15.82677162","-47.97083696","28.3159","3.9071","0.0000","0.0000","1923.8920"
"117.000","58.0524","15","1.0763","0.0936","-1.1111","124.3187","37.9330","1066.7670","350.0000","0.5760","24.3569","-15.82677595","-47.97083091","28.3198","3.9061","0.0000","0.0000","1924.6932"
"117.050","58.0869","15","1.0357","0.0809","-1.1670","125.3058","36.4180","1066.7332","350.0000","0.5310","25.3853","-15.82678033","-47.97082482","28.3237","3.9060","0.0000","0.0000","1925.4999"
"117.100","57.9437","15","1.0734","0.1339","-1.1805","126.5090","37.6580","1066.7003","350.0000","0.5040","24.4888","-15.82678471","-47.97081891","28.3277","3.9060","0.0000","0.0000","1926.3052"
"117.150","57.9395","15","1.1080","0.1752","-1.2130","128.8069","38.7269","1066.6630","350.0000","0.5310","23.8113","-15.82678960","-47.97081332","28.3316","3.9060","0.0000","0.0000","1927.1104"
"117.200","58.2326","15","1.0404","0.1539","-1.2321","130.7433","36.1846","1066.6370","350.0000","0.5040","25.6131","-15.82679460","-47.97080779","28.3355","3.9060","0.0000","0.0000","1927.9170"
"117.250","58.4191","15","1.0008","0.0936","-1.2040","132.4654","34.6704","1066.6233","350.0000","0.4680","26.8174","-15.82679961","-47.97080241","28.3394","3.9069","0.0000","0.0000","1928.7275"
"117.300","58.5708","15","0.9861","0.0541","-1.2636","134.1432","34.0830","1066.5797","350.0000","0.4680","27.3504","-15.82680493","-47.97079716","28.3433","3.9079","0.0000","0.0000","1929.5403"
"117.350","58.6883","15","1.0485","0.0280","-1.2661","135.9428","36.1959","1066.5509","350.0000","0.4680","25.8055","-15.82681036","-47.97079200","28.3417","3.9080","0.0000","0.0000","1930.3545"
"117.400","58.4486","15","1.1130","0.0607","-1.2523","137.2998","38.4079","1066.5515","350.0000","0.4320","24.2200","-15.82681585","-47.97078712","28.3393","3.9080","0.0000","0.0000","1931.1686"
"117.450","59.1203","15","1.1223","0.1307","-1.2174","139.9735","38.6625","1066.5338","350.0000","0.5040","24.3370","-15.82682179","-47.97078239","28.3370","3.9080","0.0000","0.0000","1931.9866"
"117.500","59.3536","15","1.0350","0.1466","-1.2121","141.9075","35.5284","1066.5118","350.0000","0.4860","26.5884","-15.82682779","-47.97077787","28.3347","3.9080","0.0000","0.0000","1932.8098"
"117.550","59.2511","15","0.9225","0.1144","-1.2531","143.1828","31.5400","1066.4733","350.0000","0.4410","29.8989","-15.82683376","-47.97077349","28.3323","3.9080","0.0000","0.0000","1933.6335"
"117.600","59.3432","14","0.8507","0.0622","-1.2380","144.7423","28.9929","1066.4540","350.0000","0.4320","32.5761","-15.82683996","-47.97076928","28.3300","3.9080","0.0000","0.0000","1934.4570"
"117.650","59.4849","14","0.8440","0.0793","-1.2124","146.4976","28.7163","1066.4475","350.0000","0.4410","32.9684","-15.82684624","-47.97076525","28.3276","3.9071","0.0000","0.0000","1935.2826"
"117.700","59.7692","14","0.8121","0.0767","-1.1775","147.7317","27.5715","1066.4469","350.0000","0.4680","34.5014","-15.82685270","-47.97076128","28.3253","3.9061","0.0000","0.0000","1936.1113"
"117.750","59.8750","14","0.7891","0.0953","-1.1757","148.7246","26.7380","1066.4312","350.0000","0.4680","35.6399","-15.82685920","-47.97075736","28.3229","3.9069","0.0000","0.0000","1936.9424"
"117.800","59.9268","15","0.7868","0.0773","-1.1941","149.5590","26.5903","1066.4131","350.0000","0.4680","35.8689","-15.82686570","-47.97075362","28.3206","3.9079","0.0000","0.0000","1937.7743"
"117.850","59.9853","15","0.7948","0.0712","-1.1968","150.9276","26.8062","1066.3883","350.0000","0.4680","35.6147","-15.82687243","-47.97075004","28.3183","3.9080","0.0000","0.0000","1938.6073"
"117.900","60.1980","15","0.7904","0.0864","-1.2328","152.7932","26.6054","1066.3459","350.0000","0.4680","36.0108","-15.82687926","-47.97074674","28.3159","3.9080","0.0000","0.0000","1939.4419"
"117.950","60.2989","14","0.8328","0.1238","-1.2519","154.5323","27.9670","1066.3195","350.0000","0.4680","34.3150","-15.82688618","-47.97074373","28.3136","3.9089","0.0000","0.0000","1940.2794"
"118.000","60.5742","15","0.8597","0.1174","-1.2515","156.0437","28.7713","1066.2975","350.0000","0.5040","33.5080","-15.82689323","-47.97074079","28.3112","3.9099","0.0000","0.0000","1941.1191"
"118.050","61.1476","16","0.8688","0.0925","-1.2141","157.3355","28.9876","1066.2877","350.0000","0.5130","33.5727","-15.82690044","-47.97073785","28.3089","3.9109","0.0000","0.0000","1941.9657"
"118.100","61.1327","16","0.8630","0.1180","-1.2259","158.7160","28.7251","1066.2661","350.0000","0.5580","33.8713","-15.82690768","-47.97073523","28.3065","3.9119","0.0000","0.0000","1942.8147"
"118.150","61.0887","16","0.8249","0.1489","-1.2713","159.5965","27.3679","1066.2216","350.0000","0.5760","35.5255","-15.82691491","-47.97073254","28.3042","3.9111","0.0000","0.0000","1943.6635"
"118.200","60.8685","16","0.7479","0.1694","-1.2941","160.9715","24.7100","1066.1968","350.0000","0.5760","39.2048","-15.82692223","-47.97073023","28.3018","3.9101","0.0000","0.0000","1944.5111"
"118.250","61.7536","16","0.6655","0.1010","-1.2374","162.0534","21.8935","1066.2000","350.0000","0.5310","44.8919","-15.82692964","-47.97072781","28.2995","3.9100","0.0000","0.0000","1945.3645"
"118.300","61.7072","16","0.6295","0.0871","-1.1573","163.6413","20.6545","1066.2184","350.0000","0.4860","47.5489","-15.82693710","-47.97072581","28.2972","3.9100","0.0000","0.0000","1946.2222"
"118.350","62.0825","16","0.6449","0.1060","-1.1897","164.8709","21.1074","1066.1908","350.0000","0.4410","46.8117","-15.82694469","-47.97072378","28.2962","3.9091","0.0000","0.0000","1947.0818"
"118.400","62.3600","16","0.6890","0.1260","-1.1603","165.5585","22.4845","1066.1798","350.0000","0.3960","44.1412","-15.82695232","-47.97072182","28.2954","3.9081","0.0000","0.0000","1947.9464"
"118.450","62.6014","16","0.6889","0.1616","-1.1093","166.0629","22.3994","1066.1809","350.0000","0.3510","44.4803","-15.82695986","-47.97071995","28.2946","3.9080","0.0000","0.0000","1948.8147"
"118.500","62.6123","16","0.6173","0.1433","-1.0747","167.0516","19.9851","1066.1786","350.0000","0.3240","49.8624","-15.82696749","-47.97071821","28.2938","3.9080","0.0000","0.0000","1949.6844"
"118.550","62.4847","16","0.5594","0.1180","-1.0371","168.5975","18.0396","1066.1902","350.0000","0.3240","55.1274","-15.82697517","-47.97071676","28.2931","3.9080","0.0000","0.0000","1950.5532"
"118.600","62.8486","16","0.5321","0.0692","-0.8996","169.7254","17.1050","1066.2405","350.0000","0.3600","58.4782","-15.82698288","-47.97071543","28.2923","3.9080","0.0000","0.0000","1951.4236"
"118.650","63.4134","16","0.4831","0.0855","-0.7943","170.6266","15.4985","1066.2821","350.0000","0.3600","65.1194","-15.82699078","-47.97071414","28.2915","3.9080","0.0000","0.0000","1952.3018"
"118.700","64.0195","16","0.4618","0.0995","-0.7352","171.2220","14.7791","1066.2888","350.0000","0.3420","68.9420","-15.82699872","-47.97071293","28.2907","3.9080","0.0000","0.0000","1953.1882"
"118.750","63.3865","16","0.4396","0.0958","-0.7962","171.6655","14.0300","1066.2593","350.0000","0.3240","71.9049","-15.82700654","-47.97071184","28.2899","3.9089","0.0000","0.0000","1954.0725"
"118.800","63.4031","16","0.4269","0.0659","-0.7969","171.7373","13.5908","1066.2454","350.0000","0.3240","74.2481","-15.82701442","-47.97071060","28.2892","3.9099","0.0000","0.0000","1954.9526"
"118.850","63.3694","15","0.3799","0.0957","-0.7491","172.3478","12.0709","1066.2568","350.0000","0.3240","83.5525","-15.82702226","-47.97070952","28.2884","3.9100","0.0000","0.0000","1955.8330"
"118.900","63.7657","15","0.3450","0.1186","-0.6725","173.4003","10.9331","1066.2738","350.0000","0.3240","92.8249","-15.82703022","-47.97070871","28.2876","3.9100","0.0000","0.0000","1956.7166"
"118.950","64.5252","15","0.3046","0.1021","-0.6447","174.2929","9.6213","1066.2799","350.0000","0.3240","106.7370","-15.82703835","-47.97070795","28.2868","3.9091","0.0000","0.0000","1957.6084"
"119.000","64.9657","16","0.3062","0.0905","-0.6203","174.5803","9.6451","1066.2810","350.0000","0.3240","107.2005","-15.82704645","-47.97070716","28.2860","3.9081","0.0000","0.0000","1958.5074"
"119.050","64.4542","16","0.3460","0.0876","-0.6140","175.0490","10.8710","1066.2847","350.0000","0.3240","94.3629","-15.82705442","-47.97070654","28.2852","3.9080","0.0000","0.0000","1959.4050"
"119.100","64.1552","16","0.3435","0.1061","-0.5543","175.5159","10.7678","1066.3141","350.0000","0.3240","94.8254","-15.82706238","-47.97070602","28.2845","3.9080","0.0000","0.0000","1960.2981"
"119.150","65.1186","16","0.3153","0.1280","-0.4564","175.9765","9.8552","1066.3571","350.0000","0.3240","105.1622","-15.82707058","-47.97070554","28.2837","3.9089","0.0000","0.0000","1961.1963"
"119.200","65.6223","16","0.2991","0.1450","-0.3827","176.4418","9.3159","1066.3806","350.0000","0.3240","112.1102","-15.82707888","-47.97070501","28.2829","3.9099","0.0000","0.0000","1962.1046"
"119.250","65.2350","16","0.3162","0.0788","-0.4256","177.1418","9.8127","1066.3513","350.0000","0.3240","105.8064","-15.82708703","-47.97070471","28.2821","3.9100","0.0000","0.0000","1963.0123"
"119.300","64.9972","16","0.3708","0.0591","-0.4698","177.2935","11.4850","1066.3353","350.0000","0.3240","90.0711","-15.82709515","-47.97070434","28.2813","3.9100","0.0000","0.0000","1963.9163"
"119.350","65.3533","16","0.4357","0.0379","-0.4176","177.9581","13.4736","1066.3522","350.0000","0.3240","77.1974","-15.82710339","-47.97070420","28.2799","3.9109","0.0000","0.0000","1964.8219"
"119.400","65.7425","16","0.5260","0.0679","-0.4176","178.9878","16.2514","1066.3516","350.0000","0.3240","64.3838","-15.82711163","-47.97070424","28.2783","3.9119","0.0000","0.0000","1965.7325"
"119.450","65.8680","16","0.5865","0.0997","-0.4278","89.7735","18.0862","1066.3319","350.0000","0.3240","57.9624","-15.82711990","-47.97070434","28.2768","3.9111","0.0000","0.0000","1966.6469"
"119.500","66.0581","16","0.5691","0.0860","-0.4204","-179.3568","17.5033","1066.3331","350.0000","0.3240","60.0658","-15.82712821","-47.97070466","28.2752","3.9101","0.0000","0.0000","1967.5634"
"119.550","66.2147","16","0.5609","0.0683","-0.4110","-178.1926","17.2140","1066.3348","350.0000","0.3780","61.2199","-15.82713652","-47.97070508","28.2736","3.9100","0.0000","0.0000","1968.4821"
"119.600","65.9624","16","0.5412","0.0358","-0.3983","-177.0654","16.5812","1066.3417","350.0000","0.4320","63.3141","-15.82714481","-47.97070579","28.2721","3.9100","0.0000","0.0000","1969.4000"
"119.650","65.9366","16","0.5050","0.0920","-0.3703","-176.4563","15.4558","1066.3461","350.0000","0.3960","67.8978","-15.82715304","-47.97070644","28.2705","3.9091","0.0000","0.0000","1970.3160"
"119.700","66.1512","16","0.4732","0.1480","-0.3282","-176.1581","14.4437","1066.3571","350.0000","0.3960","72.8918","-15.82716135","-47.97070718","28.2689","3.9081","0.0000","0.0000","1971.2339"
"119.750","66.9515","16","0.4128","0.1139","-0.3525","-175.5768","12.5517","1066.3497","350.0000","0.3960","84.8940","-15.82716977","-47.97070793","28.2674","3.9080","0.0000","0.0000","1972.1588"
"119.800","67.0405","16","0.2899","0.0795","-0.3310","-175.0518","8.7883","1066.3442","350.0000","0.3960","121.4099","-15.82717814","-47.97070865","28.2658","3.9080","0.0000","0.0000","1973.0895"
"119.850","66.8838","16","0.2318","0.0736","-0.3398","-174.7791","7.0127","1066.3403","350.0000","0.3600","151.7954","-15.82718658","-47.97070959","28.2642","3.9080","0.0000","0.0000","1974.0193"
"119.900","67.1823","16","0.2532","0.1028","-0.3194","-174.2546","7.6440","1066.3489","350.0000","0.3600","139.8794","-15.82719494","-47.97071058","28.2627","3.9080","0.0000","0.0000","1974.9509"
"119.950","67.1863","16","0.2324","0.0966","-0.2494","-173.4995","6.9971","1066.3805","350.0000","0.3600","152.8210","-15.82720331","-47.97071167","28.2611","3.9080","0.0000","0.0000","1975.8844"
"120.000","67.5895","16","0.2152","0.1020","-0.2419","-173.3548","6.4647","1066.3912","350.0000","0.3600","166.3993","-15.82721174","-47.97071269","28.2596","3.9080","0.0000","0.0000","1976.8210"
"120.050","68.2124","16","0.2385","0.0952","-0.2700","-173.2185","7.1439","1066.3604","350.0000","0.3600","151.9657","-15.82722034","-47.97071381","28.2580","3.9080","0.0000","0.0000","1977.7653"
"120.100","67.3382","16","0.2250","0.0611","-0.2672","-173.1896","6.7232","1066.3540","350.0000","0.3600","159.4063","-15.82722869","-47.97071481","28.2564","3.9080","0.0000","0.0000","1978.7052"
"120.150","67.2527","16","0.1648","0.0501","-0.2466","-172.7580","4.9171","1066.3535","350.0000","0.3600","217.6813","-15.82723703","-47.97071595","28.2549","3.9080","0.0000","0.0000","1979.6394"
"120.200","67.9852","16","0.1356","0.0577","-0.1896","-172.1161","4.0397","1066.3759","350.0000","0.3960","267.8434","-15.82724559","-47.97071729","28.2533","3.9080","0.0000","0.0000","1980.5793"
"120.250","68.7023","16","0.1359","0.1003","-0.1577","-171.6184","4.0439","1066.3986","350.0000","0.4410","270.3932","-15.82725419","-47.97071875","28.2518","3.9080","0.0000","0.0000","1981.5303"
"120.300","68.6490","16","0.1452","0.1225","-0.1582","-171.9298","4.3100","1066.3950","350.0000","0.4500","253.5019","-15.82726272","-47.97071988","28.2502","3.9080","0.0000","0.0000","1982.4841"
"120.350","68.2382","16","0.1229","0.1334","-0.1620","-172.1869","3.6340","1066.3894","350.0000","0.4050","298.8605","-15.82727119","-47.97072101","28.2500","3.9080","0.0000","0.0000","1983.4346"
"120.400","68.8173","16","0.1120","0.1176","-0.1121","-171.5212","3.3018","1066.4114","350.0000","0.3960","331.7126","-15.82727977","-47.97072247","28.2500","3.9080","0.0000","0.0000","1984.3859"
"120.450","68.6456","16","0.0950","0.0862","-0.0159","-171.5551","2.7939","1066.4609","350.0000","0.4050","391.0465","-15.82728833","-47.97072374","28.2500","3.9080","0.0000","0.0000","1985.3403"
"120.500","69.1525","16","0.0493","0.1087","0.0135","-171.4161","1.4454","1066.4791","350.0000","0.4140","761.4505","-15.82729693","-47.97072513","28.2500","3.9080","0.0000","0.0000","1986.2981"
"120.550","69.3871","16","0.0279","0.0867","0.0302","-170.9435","0.8155","1066.4930","350.0000","0.3690","1354.2330","-15.82730553","-47.97072667","28.2500","3.9080","0.0000","0.0000","1987.2610"
"120.600","69.8230","16","0.0471","0.0024","0.0041","-170.7933","1.3736","1066.4805","350.0000","0.3960","809.0380","-15.82731425","-47.97072809","28.2500","3.9080","0.0000","0.0000","1988.2277"
"120.650","69.6665","16","0.1187","0.0239","-0.0037","-171.1763","3.4619","1066.4819","350.0000","0.3960","320.2816","-15.82732291","-47.97072939","28.2500","3.9080","0.0000","0.0000","1989.1958"
"120.700","69.3388","16","0.1616","0.0633","-0.0051","-171.1594","4.7102","1066.4810","350.0000","0.3960","234.2924","-15.82733148","-47.97073076","28.2500","3.9080","0.0000","0.0000","1990.1604"
"120.750","68.8003","16","0.1918","0.0811","0.0283","-170.8452","5.5812","1066.4993","350.0000","0.3960","196.1911","-15.82733994","-47.97073231","28.2500","3.9080","0.0000","0.0000","1991.1198"
