"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:05 AM"
"Sample Rate","20"
"Duration","154.997"
"Segment","Session"
"Beacon Markers","0.589","50.672","96.928","154.997"
"Segment Times","0:00.589","0:50.083","0:46.256","0:58.069"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"31.900","59.1344","12","-0.7644","0.0351","1.0480","-126.0548","-26.1958","1072.9507","470.0000","0.3960","35.9276","-15.82771641","-47.97102004","25.0875","3.9340","0.0000","0.0000","499.1973"
"31.950","58.3672","11","-0.4867","0.0965","1.0816","-127.1241","-16.6631","1072.9780","470.0000","0.3618","55.7483","-15.82772080","-47.97102598","25.0828","3.9340","0.0000","0.0000","500.0354"
"32.000","58.8437","11","-0.1640","0.1150","1.1153","-128.3113","-5.6005","1073.0347","470.0000","0.3960","167.2217","-15.82772564","-47.97103183","25.0781","3.9340","0.0000","0.0000","500.8704"
"32.050","59.6147","11","0.1147","0.1092","1.1526","-128.2713","3.8956","1073.0867","470.0000","0.3960","243.5549","-15.82773028","-47.97103794","25.0734","3.9340","0.0000","0.0000","501.6963"
"32.100","60.1016","11","0.3795","0.0722","1.1349","-127.2371","12.8657","1073.1174","470.0000","0.3960","74.3485","-15.82773470","-47.97104423","25.0688","3.9340","0.0000","0.0000","502.5178"
"32.150","60.3083","10","0.5950","0.0139","1.1123","-125.8737","20.1380","1073.1235","470.0000","0.3960","47.6629","-15.82773894","-47.97105054","25.0641","3.9340","0.0000","0.0000","503.3396"
"32.200","60.4211","12","0.7781","0.0038","1.0908","-124.4937","26.3308","1073.1298","470.0000","0.4320","36.5211","-15.82774307","-47.97105705","25.0594","3.9340","0.0000","0.0000","504.1620"
"32.250","59.7894","12","0.9856","-0.0117","1.0919","-122.7359","33.3568","1073.1438","470.0000","0.4482","28.5273","-15.82774671","-47.97106362","25.0547","3.9340","0.0000","0.0000","504.9793"
"32.300","59.1387","11","1.1392","-0.0409","1.0755","-120.4290","38.5876","1073.1573","470.0000","0.5184","24.3918","-15.82775000","-47.97107019","25.0500","3.9340","0.0000","0.0000","505.7903"
"32.350","59.1495","11","1.2500","-0.0870","1.1113","-118.4091","42.4143","1073.1932","470.0000","0.5742","22.1952","-15.82775325","-47.97107700","25.0453","3.9340","0.0000","0.0000","506.5975"
"32.400","59.2102","11","1.2654","-0.1122","1.1373","-117.2728","43.0753","1073.2271","470.0000","0.5400","21.8770","-15.82775642","-47.97108393","25.0406","3.9340","0.0000","0.0000","507.4022"
"32.450","59.1654","12","1.1670","-0.1663","1.1378","-115.5063","39.8865","1073.2441","470.0000","0.5562","23.6081","-15.82775934","-47.97109100","25.0359","3.9340","0.0000","0.0000","508.2052"
"32.500","58.5324","12","1.0113","-0.1858","1.1831","-113.5400","34.7539","1073.2861","470.0000","0.5760","26.8049","-15.82776199","-47.97109806","25.0312","3.9340","0.0000","0.0000","509.0035"
"32.550","58.2490","11","0.9200","-0.1932","1.2439","-111.3926","31.8095","1073.3329","470.0000","0.6102","29.1442","-15.82776430","-47.97110511","25.0328","3.9340","0.0000","0.0000","509.7924"
"32.600","57.9830","12","0.9251","-0.1522","1.2447","-109.0428","32.1782","1073.3630","470.0000","0.6840","28.6787","-15.82776633","-47.97111224","25.0344","3.9340","0.0000","0.0000","510.5747"
"32.650","57.8614","11","0.8515","-0.1419","1.2290","-107.7670","29.7575","1073.3781","470.0000","0.6516","30.9466","-15.82776833","-47.97111945","25.0359","3.9340","0.0000","0.0000","511.3636"
"32.700","57.8376","12","0.8206","-0.1450","1.2905","-107.0711","28.8174","1073.4293","470.0000","0.6372","31.9430","-15.82777037","-47.97112669","25.0375","3.9340","0.0000","0.0000","512.1627"
"32.750","57.1613","12","0.8446","-0.0880","1.3433","-105.4944","29.7983","1073.4912","460.5000","0.7164","30.5303","-15.82777209","-47.97113370","25.0391","3.9340","0.0000","0.0000","512.9651"
"32.800","56.3382","12","0.8793","-0.0105","1.3206","-104.9432","31.1035","1073.4907","460.0000","0.7632","28.8279","-15.82777381","-47.97114055","25.0406","3.9340","0.0000","0.0000","513.7635"
"32.850","56.3307","12","0.9401","0.0244","1.3289","-102.6421","33.2712","1073.5302","460.0000","0.7920","26.9462","-15.82777507","-47.97114763","25.0422","3.9340","0.0000","0.0000","514.5630"
"32.900","57.2026","12","1.0045","0.0195","1.2727","-100.3620","35.5328","1073.5232","460.0000","0.8172","25.6216","-15.82777621","-47.97115493","25.0438","3.9340","0.0000","0.0000","515.3588"
"32.950","58.0010","12","1.1300","0.0036","1.2046","-98.2357","39.9677","1073.5150","460.0000","0.8280","23.0965","-15.82777714","-47.97116236","25.0453","3.9340","0.0000","0.0000","516.1392"
"33.000","57.7140","12","1.1330","-0.0322","1.2497","-97.0026","40.0930","1073.5537","460.0000","0.7920","22.9104","-15.82777782","-47.97116967","25.0469","3.9340","0.0000","0.0000","516.9108"
"33.050","57.3023","12","1.0987","-0.0340","1.3265","-94.7614","38.9403","1073.6110","460.0000","0.8568","23.4203","-15.82777801","-47.97117684","25.0484","3.9340","0.0000","0.0000","517.6833"
"33.100","57.9620","12","1.1457","-0.0231","1.2420","-91.9168","40.6646","1073.6068","460.0000","0.9864","22.6854","-15.82777777","-47.97118423","25.0500","3.9340","0.0000","0.0000","518.4566"
"33.150","56.6084","13","1.1108","-0.0657","1.1291","-90.5918","39.4746","1073.5642","460.0000","0.9054","22.8236","-15.82777762","-47.97119118","25.0516","3.9340","0.0000","0.0000","519.2311"
"33.200","55.5213","13","0.9864","-0.1336","1.1866","-87.7467","35.1475","1073.5967","460.0000","0.8928","25.1412","-15.82777666","-47.97119793","25.0531","3.9340","0.0000","0.0000","520.0081"
"33.250","55.5289","13","0.9284","-0.1821","1.2361","-86.6766","33.2405","1073.6348","460.0000","0.8316","26.5872","-15.82777599","-47.97120512","25.0547","3.9340","0.0000","0.0000","520.7826"
"33.300","55.6636","13","0.8998","-0.2066","1.2647","-86.2253","32.4155","1073.6709","460.0000","0.7668","27.3300","-15.82777548","-47.97121236","25.0562","3.9340","0.0000","0.0000","521.5505"
"33.350","55.6787","13","0.9763","-0.1356","1.2411","-85.1863","35.4163","1073.6814","460.0000","0.6876","25.0211","-15.82777480","-47.97121949","25.0578","3.9340","0.0000","0.0000","522.3194"
"33.400","55.8420","13","1.0176","-0.0270","1.2432","-82.6155","37.0673","1073.6992","460.0000","0.6624","23.9768","-15.82777349","-47.97122653","25.0594","3.9340","0.0000","0.0000","523.0945"
"33.450","56.0292","13","1.0599","0.0018","1.1797","-79.0351","38.6509","1073.6932","460.0000","0.7200","23.0714","-15.82777158","-47.97123336","25.0609","3.9340","0.0000","0.0000","523.8702"
"33.500","55.5009","13","1.0991","-0.0020","1.1801","-77.6058","40.0934","1073.7046","460.0000","0.6696","22.0316","-15.82776982","-47.97124023","25.0625","3.9340","0.0000","0.0000","524.6442"
"33.550","54.8527","13","1.1920","0.0145","1.2786","-77.0703","43.5109","1073.7631","460.0000","0.5796","20.0641","-15.82776823","-47.97124699","25.0664","3.9330","0.0000","0.0000","525.4185"
"33.600","55.7426","13","1.2911","0.1103","1.2123","-73.7346","47.1130","1073.7572","460.0000","0.6192","18.8307","-15.82776588","-47.97125391","25.0703","3.9320","0.0000","0.0000","526.1952"
"33.650","55.9641","13","1.2899","0.0523","1.1750","-70.5794","46.9420","1073.7511","460.0000","0.6480","18.9744","-15.82776315","-47.97126045","25.0742","3.9320","0.0000","0.0000","526.9781"
"33.700","55.6921","13","1.2513","0.0616","1.1770","-68.3558","45.5031","1073.7665","460.0000","0.6228","19.4793","-15.82776030","-47.97126697","25.0781","3.9320","0.0000","0.0000","527.7662"
"33.750","55.7879","13","1.0734","0.1136","1.1261","-66.8571","38.9766","1073.7485","460.0000","0.5778","22.7801","-15.82775744","-47.97127348","25.0820","3.9320","0.0000","0.0000","528.5571"
"33.800","55.7368","13","0.9181","0.1056","1.1755","-65.3015","33.2306","1073.7772","460.0000","0.5760","26.6946","-15.82775437","-47.97127986","25.0859","3.9320","0.0000","0.0000","529.3488"
"33.850","56.1333","12","0.8309","0.1186","1.1541","-63.6357","29.9841","1073.7819","460.0000","0.5598","29.7955","-15.82775103","-47.97128620","25.0898","3.9320","0.0000","0.0000","530.1430"
"33.900","56.5745","12","0.8049","0.1704","1.1014","-62.0659","28.9435","1073.7736","460.0000","0.5400","31.1093","-15.82774752","-47.97129250","25.0938","3.9320","0.0000","0.0000","530.9381"
"33.950","56.9550","12","0.8356","0.1900","1.0692","-60.5796","29.8914","1073.7828","460.0000","0.5400","30.3253","-15.82774385","-47.97129885","25.0977","3.9320","0.0000","0.0000","531.7343"
"34.000","56.9936","12","0.7540","0.1157","1.1056","-59.7512","26.8269","1073.8102","460.0000","0.4968","33.8123","-15.82774003","-47.97130508","25.1016","3.9320","0.0000","0.0000","532.5328"
"34.050","57.0535","12","0.7403","0.0559","1.1087","-58.6660","26.2617","1073.8333","460.0000","0.4680","34.5763","-15.82773613","-47.97131128","25.1055","3.9320","0.0000","0.0000","533.3291"
"34.100","57.2974","12","0.8681","0.1044","1.1104","-56.7600","30.7458","1073.8572","460.0000","0.4680","29.6598","-15.82773188","-47.97131723","25.1094","3.9320","0.0000","0.0000","534.1199"
"34.150","57.1429","12","0.9916","0.0697","1.1431","-54.7106","35.0169","1073.8818","460.0000","0.5022","25.9720","-15.82772739","-47.97132285","25.1133","3.9330","0.0000","0.0000","534.9057"
"34.200","57.4394","13","1.0270","-0.0111","1.1301","-53.0770","36.2166","1073.8999","460.0000","0.5040","25.2419","-15.82772273","-47.97132847","25.1172","3.9340","0.0000","0.0000","535.6885"
"34.250","57.5356","13","1.0532","-0.0713","1.0907","-51.2461","37.1797","1073.9005","460.0000","0.5040","24.6293","-15.82771787","-47.97133398","25.1211","3.9340","0.0000","0.0000","536.4681"
"34.300","57.2038","13","1.0818","-0.1130","1.1056","-48.9243","38.2925","1073.9229","460.0000","0.5292","23.7756","-15.82771282","-47.97133912","25.1250","3.9340","0.0000","0.0000","537.2436"
"34.350","56.5894","13","1.1025","-0.0987","1.1316","-47.0293","39.1818","1073.9559","460.0000","0.5400","22.9864","-15.82770760","-47.97134409","25.1289","3.9330","0.0000","0.0000","538.0164"
"34.400","56.4754","13","1.0535","-0.0936","1.1768","-45.5188","37.5718","1074.0005","460.0000","0.5040","23.9231","-15.82770230","-47.97134904","25.1328","3.9320","0.0000","0.0000","538.7890"
"34.450","56.2567","13","1.0340","-0.0929","1.2080","-43.4506","36.9978","1074.0326","460.0000","0.5202","24.2002","-15.82769689","-47.97135372","25.1367","3.9320","0.0000","0.0000","539.5616"
"34.500","55.9994","13","1.0235","-0.1240","1.2419","-41.6378","36.7488","1074.0667","460.0000","0.6408","24.2527","-15.82769140","-47.97135826","25.1406","3.9320","0.0000","0.0000","540.3331"
"34.550","55.6092","13","1.1088","-0.1445","1.2454","-39.8741","39.9853","1074.0854","460.0000","0.7524","22.1343","-15.82768578","-47.97136263","25.1406","3.9330","0.0000","0.0000","541.1015"
"34.600","55.6203","13","1.2551","-0.1134","1.2919","-37.9016","45.4864","1074.1223","460.0000","0.7632","19.4613","-15.82768003","-47.97136674","25.1406","3.9340","0.0000","0.0000","541.8678"
"34.650","55.6387","13","1.3055","-0.0963","1.3220","-35.6702","47.5143","1074.1521","460.0000","0.7758","18.6369","-15.82767412","-47.97137068","25.1406","3.9340","0.0000","0.0000","542.6339"
"34.700","55.6168","12","1.2924","-0.0462","1.2994","-33.4667","47.2079","1074.1624","460.0000","0.7560","18.7504","-15.82766804","-47.97137433","25.1406","3.9340","0.0000","0.0000","543.4009"
"34.750","55.5624","12","1.3160","0.0041","1.2872","-30.5904","48.1715","1074.1678","460.0000","0.7902","18.3574","-15.82766174","-47.97137762","25.1406","3.9340","0.0000","0.0000","544.1680"
"34.800","55.0811","12","1.3947","0.0117","1.2806","-27.3492","51.0807","1074.1659","460.0000","0.8352","17.1619","-15.82765544","-47.97138040","25.1406","3.9340","0.0000","0.0000","544.9360"
"34.850","55.1761","12","1.3928","0.0239","1.2974","-24.1763","51.0293","1074.1787","460.0000","0.8640","17.2088","-15.82764885","-47.97138285","25.1406","3.9340","0.0000","0.0000","545.7083"
"34.900","55.1668","12","1.3442","0.0433","1.2896","-21.9808","49.2480","1074.1956","453.0000","0.8388","17.8283","-15.82764220","-47.97138523","25.1406","3.9340","0.0000","0.0000","546.4816"
"34.950","55.3193","12","1.3095","0.0616","1.2802","-20.4669","47.9419","1074.2052","450.0000","0.7254","18.3646","-15.82763554","-47.97138763","25.1406","3.9340","0.0000","0.0000","547.2544"
"35.000","55.1750","12","1.2465","0.0484","1.2773","-19.4322","45.5810","1074.2217","450.0000","0.6768","19.2654","-15.82762893","-47.97138984","25.1406","3.9340","0.0000","0.0000","548.0275"
"35.050","55.4542","12","1.2012","0.0410","1.2262","-16.8468","43.8850","1074.2140","450.0000","0.6966","20.1112","-15.82762216","-47.97139150","25.1406","3.9330","0.0000","0.0000","548.8027"
"35.100","55.6852","12","1.1586","0.0560","1.1266","-13.5184","42.2938","1074.1842","450.0000","0.7812","20.9548","-15.82761521","-47.97139276","25.1406","3.9320","0.0000","0.0000","549.5802"
"35.150","55.7174","12","1.1540","0.0670","1.0484","-11.0547","42.0718","1074.1580","450.0000","0.7578","21.0775","-15.82760826","-47.97139372","25.1406","3.9320","0.0000","0.0000","550.3607"
"35.200","55.5637","13","1.1279","0.0675","0.9718","-9.5385","41.0568","1074.1353","450.0000","0.7128","21.5390","-15.82760137","-47.97139461","25.1406","3.9320","0.0000","0.0000","551.1440"
"35.250","55.7548","13","1.1499","0.0848","0.9209","-7.8152","41.7862","1074.1241","450.0000","0.6678","21.2359","-15.82759435","-47.97139530","25.1406","3.9320","0.0000","0.0000","551.9283"
"35.300","55.8553","13","1.1466","0.0981","0.8674","-5.5847","41.5732","1074.1050","450.0000","0.6228","21.3831","-15.82758736","-47.97139565","25.1406","3.9320","0.0000","0.0000","552.7144"
"35.350","56.1005","13","1.0920","0.1258","0.8165","-3.3280","39.4902","1074.0986","450.0000","0.6120","22.6098","-15.82758024","-47.97139575","25.1406","3.9320","0.0000","0.0000","553.5028"
"35.400","56.3269","13","0.9616","0.0992","0.8154","-1.6909","34.6585","1074.1141","450.0000","0.5688","25.8658","-15.82757316","-47.97139565","25.1406","3.9320","0.0000","0.0000","554.2943"
"35.450","56.4510","12","0.7931","0.0920","0.8282","-0.3422","28.5055","1074.1268","450.0000","0.5238","31.5184","-15.82756608","-47.97139545","25.1406","3.9320","0.0000","0.0000","555.0881"
"35.500","56.5276","12","0.6322","0.0668","0.8094","1.0055","22.6621","1074.1333","450.0000","0.4788","39.6990","-15.82755902","-47.97139509","25.1406","3.9320","0.0000","0.0000","555.8840"
"35.550","56.6362","12","0.5408","0.1075","0.7729","1.7547","19.3492","1074.1371","450.0000","0.4338","46.5854","-15.82755188","-47.97139474","25.1445","3.9320","0.0000","0.0000","556.6825"
"35.600","56.8903","12","0.4382","0.1247","0.7650","2.5176","15.6286","1074.1427","450.0000","0.3960","57.9346","-15.82754470","-47.97139436","25.1484","3.9320","0.0000","0.0000","557.4832"
"35.650","57.1075","12","0.2500","0.0980","0.7711","3.1607","8.8840","1074.1558","450.0000","0.3960","102.3069","-15.82753751","-47.97139383","25.1523","3.9320","0.0000","0.0000","558.2870"
"35.700","57.1813","12","0.0511","0.0987","0.7566","3.3424","1.8136","1074.1583","450.0000","0.4212","501.8013","-15.82753034","-47.97139341","25.1562","3.9320","0.0000","0.0000","559.0944"
"35.750","57.4351","12","-0.1118","0.1069","0.7309","3.3428","-3.9462","1074.1649","450.0000","0.3978","231.6427","-15.82752307","-47.97139299","25.1602","3.9320","0.0000","0.0000","559.9035"
"35.800","57.5951","12","-0.2094","0.1068","0.7396","2.6488","-7.3689","1074.1829","450.0000","0.4320","124.3952","-15.82751582","-47.97139279","25.1641","3.9320","0.0000","0.0000","560.7147"
"35.850","57.7206","12","-0.3120","0.1024","0.7284","2.0343","-10.9450","1074.1942","450.0000","0.4320","83.9331","-15.82750848","-47.97139265","25.1680","3.9310","0.0000","0.0000","561.5249"
"35.900","58.0591","12","-0.4301","0.0947","0.7314","1.3918","-15.0402","1074.2148","450.0000","0.4320","61.4378","-15.82750107","-47.97139259","25.1719","3.9300","0.0000","0.0000","562.3330"
"35.950","58.2232","12","-0.5441","0.0807","0.7605","0.4627","-18.9767","1074.2412","450.0000","0.4320","48.8310","-15.82749367","-47.97139276","25.1758","3.9300","0.0000","0.0000","563.1431"
"36.000","58.2755","12","-0.6337","0.0532","0.7954","-0.6474","-22.0532","1074.2798","450.0000","0.4320","42.0567","-15.82748627","-47.97139299","25.1797","3.9300","0.0000","0.0000","563.9559"
"36.050","58.5034","12","-0.7207","0.0498","0.8092","-1.7167","-25.0446","1074.2961","450.0000","0.4158","37.1781","-15.82747888","-47.97139343","25.1836","3.9300","0.0000","0.0000","564.7709"
"36.100","58.1330","12","-0.7810","0.0586","0.8690","-2.9735","-27.1042","1074.3285","450.0000","0.3960","34.1355","-15.82747158","-47.97139406","25.1875","3.9300","0.0000","0.0000","565.5870"
"36.150","58.2154","12","-0.8323","0.0580","0.8802","-4.5768","-28.8422","1074.3608","450.0000","0.3960","32.1240","-15.82746425","-47.97139489","25.1914","3.9300","0.0000","0.0000","566.4048"
"36.200","58.4574","12","-0.9154","0.0529","0.8770","-6.0169","-31.6748","1074.3702","450.0000","0.4032","29.3729","-15.82745695","-47.97139592","25.1953","3.9300","0.0000","0.0000","567.2247"
"36.250","58.6260","12","-0.9706","0.0469","0.9013","-7.9102","-33.5423","1074.3998","450.0000","0.4644","27.8175","-15.82744959","-47.97139728","25.1992","3.9300","0.0000","0.0000","568.0452"
"36.300","58.6911","12","-1.0280","0.0409","0.9664","-9.6717","-35.4901","1074.4540","450.0000","0.5292","26.3200","-15.82744224","-47.97139882","25.2031","3.9300","0.0000","0.0000","568.8646"
"36.350","58.8475","12","-1.0464","0.0478","0.9908","-11.3257","-36.0950","1074.4854","450.0000","0.5400","25.9478","-15.82743500","-47.97140064","25.2070","3.9300","0.0000","0.0000","569.6849"
"36.400","58.9434","12","-1.0316","0.0605","0.9705","-12.9707","-35.5461","1074.4933","450.0000","0.5400","26.3915","-15.82742782","-47.97140268","25.2109","3.9300","0.0000","0.0000","570.5084"
"36.450","59.1186","12","-0.9696","0.0804","0.9565","-14.6998","-33.3565","1074.4906","450.0000","0.5400","28.2075","-15.82742071","-47.97140490","25.2148","3.9310","0.0000","0.0000","571.3378"
"36.500","59.0264","12","-0.8920","0.0894","0.9275","-16.4347","-30.6249","1074.4795","450.0000","0.5400","30.6755","-15.82741369","-47.97140745","25.2188","3.9320","0.0000","0.0000","572.1726"
"36.550","58.9224","12","-0.7642","0.1167","0.9342","-18.0613","-26.1736","1074.5043","450.0000","0.5058","35.8292","-15.82740667","-47.97140997","25.2125","3.9320","0.0000","0.0000","573.0107"
"36.600","59.1723","12","-0.6183","0.1113","0.9139","-18.9164","-21.1082","1074.5060","450.0000","0.4608","44.6157","-15.82739954","-47.97141272","25.2062","3.9320","0.0000","0.0000","573.8519"
"36.650","59.4680","12","-0.4361","0.1228","0.8810","-19.6385","-14.8436","1074.4990","450.0000","0.4158","63.7622","-15.82739255","-47.97141544","25.2000","3.9320","0.0000","0.0000","574.6963"
"36.700","59.9511","12","-0.2328","0.1334","0.8325","-20.0203","-7.8967","1074.4849","450.0000","0.3960","120.8297","-15.82738547","-47.97141823","25.1938","3.9320","0.0000","0.0000","575.5419"
"36.750","60.2949","12","-0.0222","0.1294","0.8334","-20.0709","-0.7512","1074.4868","450.0000","0.3960","1277.3810","-15.82737827","-47.97142093","25.1875","3.9320","0.0000","0.0000","576.3878"
