"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","1:23 PM"
"Sample Rate","20"
"Duration","1052.99"
"Segment","Session"
"Beacon Markers","49.316","96.861","143.916","190.844","237.69","284.479","331.223","378.128","424.983","471.711","518.383","566.507","613.522","660.605","707.328","754.405","800.997","847.675","894.309","940.696","987.785","1052.99"
"Segment Times","0:49.316","0:47.545","0:47.055","0:46.928","0:46.846","0:46.789","0:46.744","0:46.905","0:46.855","0:46.728","0:46.672","0:48.124","0:47.015","0:47.083","0:46.723","0:47.077","0:46.592","0:46.678","0:46.634","0:46.387","0:47.089","1:05.204"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"100.150","64.0607","15","1.1414","-0.5750","-0.4949","161.5244","35.3313","1070.7328","420.0000","1.0800","28.8571","-15.82637725","-47.97092611","28.9102","3.8520","0.0000","0.0000","1613.6869"
"100.200","62.7432","15","1.1869","-0.5827","-0.4790","164.0236","37.3297","1070.7520","420.0000","1.0440","26.7505","-15.82638492","-47.97092438","28.9079","3.8520","0.0000","0.0000","1614.5670"
"100.250","62.5554","15","1.2592","-0.5291","-0.4186","165.5358","40.2578","1070.7855","420.0000","1.0170","24.7306","-15.82639263","-47.97092273","28.9058","3.8520","0.0000","0.0000","1615.4365"
"100.300","62.0983","15","1.2927","-0.4877","-0.3505","166.8535","41.9684","1070.8317","420.0000","1.0440","23.5493","-15.82640026","-47.97092113","28.9042","3.8520","0.0000","0.0000","1616.3014"
"100.350","60.9188","15","1.2801","-0.4571","-0.3202","169.0824","42.1504","1070.8472","420.0000","1.0980","23.0022","-15.82640769","-47.97092010","28.9027","3.8520","0.0000","0.0000","1617.1548"
"100.400","59.7270","15","1.1960","-0.4199","-0.3924","171.3745","39.9293","1070.7889","420.0000","1.1160","23.8067","-15.82641497","-47.97091919","28.9011","3.8520","0.0000","0.0000","1617.9919"
"100.450","58.9790","16","1.1158","-0.3760","-0.4621","173.6386","37.7245","1070.7395","420.0000","1.0620","24.8825","-15.82642228","-47.97091869","28.8995","3.8520","0.0000","0.0000","1618.8146"
"100.500","59.0910","16","1.0686","-0.2594","-0.3984","175.2257","36.5318","1070.7772","420.0000","0.9900","25.7437","-15.82642989","-47.97091832","28.8980","3.8520","0.0000","0.0000","1619.6348"
"100.550","58.4399","16","1.0554","-0.2550","-0.3634","176.8618","36.3727","1070.8009","420.0000","0.9720","25.5713","-15.82643718","-47.97091820","28.8964","3.8520","0.0000","0.0000","1620.4504"
"100.600","57.6843","15","1.0796","-0.2040","-0.2974","178.8508","37.5095","1070.8401","420.0000","1.0080","24.4758","-15.82644443","-47.97091841","28.8948","3.8520","0.0000","0.0000","1621.2567"
"100.650","57.3669","15","1.1697","-0.1574","-0.2496","-179.2078","40.9053","1070.8895","430.0000","0.9630","22.3204","-15.82645160","-47.97091890","28.8933","3.8520","0.0000","0.0000","1622.0551"
"100.700","57.3495","15","1.2562","-0.0854","-0.1802","-177.3984","44.1592","1070.9270","430.0000","0.9180","20.6694","-15.82645895","-47.97091957","28.8917","3.8520","0.0000","0.0000","1622.8516"
"100.750","57.5430","15","1.2496","0.0296","-0.1063","-175.0058","44.0518","1070.9597","430.0000","0.8460","20.7898","-15.82646624","-47.97092068","28.8902","3.8520","0.0000","0.0000","1623.6494"
"100.800","57.4816","15","1.2648","0.0537","-0.0811","-172.6672","44.5684","1070.9813","430.0000","0.7920","20.5268","-15.82647337","-47.97092200","28.8886","3.8520","0.0000","0.0000","1624.4484"
"100.850","57.5247","15","1.3418","0.0727","-0.0499","-170.2330","47.2272","1071.0161","430.0000","0.7920","19.3857","-15.82648053","-47.97092382","28.8870","3.8520","0.0000","0.0000","1625.2472"
"100.900","57.6225","15","1.3447","0.0602","-0.0448","-167.7816","47.2621","1071.0144","430.0000","0.7740","19.4044","-15.82648756","-47.97092583","28.8855","3.8520","0.0000","0.0000","1626.0471"
"100.950","57.7986","15","1.3147","0.0671","-0.0295","-165.2032","46.1525","1071.0229","430.0000","0.7560","19.9316","-15.82649448","-47.97092822","28.8839","3.8520","0.0000","0.0000","1626.8486"
"101.000","58.0958","15","1.2175","0.0695","0.0482","-162.8587","42.6771","1071.0756","430.0000","0.6840","21.6656","-15.82650149","-47.97093083","28.8823","3.8520","0.0000","0.0000","1627.6536"
"101.050","58.0353","15","1.1538","-0.0290","0.1006","-160.8651","40.4005","1071.1260","430.0000","0.6480","22.8626","-15.82650826","-47.97093366","28.8808","3.8520","0.0000","0.0000","1628.4597"
"101.100","57.6333","15","1.1237","-0.0822","0.1886","-159.4896","39.4112","1071.1890","430.0000","0.6660","23.2742","-15.82651495","-47.97093656","28.8792","3.8520","0.0000","0.0000","1629.2625"
"101.150","56.9421","15","1.1037","-0.0867","0.3410","-157.6613","38.8290","1071.2930","430.0000","0.7380","23.3398","-15.82652133","-47.97093967","28.8777","3.8520","0.0000","0.0000","1630.0576"
"101.200","56.8147","15","1.1379","-0.0804","0.4254","-155.4269","40.1590","1071.3646","430.0000","0.7920","22.5163","-15.82652770","-47.97094297","28.8761","3.8520","0.0000","0.0000","1630.8474"
"101.250","56.8868","15","1.1922","-0.0263","0.4896","-153.7705","42.1861","1071.4093","430.0000","0.7560","21.4616","-15.82653397","-47.97094658","28.8757","3.8520","0.0000","0.0000","1631.6373"
"101.300","56.8912","15","1.2234","-0.0265","0.5008","-151.2567","43.3492","1071.4240","430.0000","0.7560","20.8874","-15.82654004","-47.97095056","28.8780","3.8520","0.0000","0.0000","1632.4269"
"101.350","56.9492","15","1.2582","-0.0224","0.5140","-149.0865","44.6454","1071.4473","430.0000","0.7290","20.3016","-15.82654601","-47.97095463","28.8804","3.8520","0.0000","0.0000","1633.2180"
"101.400","56.9202","14","1.2988","0.0199","0.6221","-146.6302","46.1473","1071.5217","430.0000","0.7560","19.6309","-15.82655181","-47.97095898","28.8827","3.8520","0.0000","0.0000","1634.0089"
"101.450","57.3722","14","1.3531","0.0375","0.7385","-143.8418","48.0773","1071.6327","430.0000","0.7200","18.9925","-15.82655737","-47.97096390","28.8851","3.8520","0.0000","0.0000","1634.8035"
"101.500","57.5862","14","1.3935","0.0316","0.8219","-141.3274","49.4865","1071.7031","430.0000","0.7200","18.5205","-15.82656280","-47.97096890","28.8874","3.8520","0.0000","0.0000","1635.6021"
"101.550","57.0711","16","1.4297","-0.0270","0.8722","-138.8724","50.7691","1071.7444","430.0000","0.6660","17.8911","-15.82656781","-47.97097396","28.8898","3.8520","0.0000","0.0000","1636.3982"
"101.600","56.4123","16","1.4200","-0.0934","0.8960","-137.1037","50.5104","1071.7700","420.0000","0.5760","17.7751","-15.82657268","-47.97097906","28.8921","3.8520","0.0000","0.0000","1637.1858"
"101.650","55.8718","15","1.4195","-0.1587","0.9616","-134.8989","50.7008","1071.8221","420.0000","0.5040","17.5387","-15.82657722","-47.97098445","28.8945","3.8520","0.0000","0.0000","1637.9645"
"101.700","55.9086","15","1.3978","-0.1448","1.0111","-131.8539","50.2127","1071.8771","420.0000","0.5040","17.7209","-15.82658156","-47.97099011","28.8968","3.8520","0.0000","0.0000","1638.7405"
"101.750","56.0244","15","1.3184","-0.1404","1.0541","-128.9872","47.6084","1071.9323","420.0000","0.4770","18.7290","-15.82658569","-47.97099601","28.8991","3.8520","0.0000","0.0000","1639.5182"
"101.800","55.8925","15","1.2816","-0.1394","1.1712","-126.5017","46.5188","1072.0172","420.0000","0.5040","19.1225","-15.82658970","-47.97100199","28.9015","3.8520","0.0000","0.0000","1640.2948"
"101.850","55.2186","15","1.2507","-0.0804","1.1350","-123.9402","45.6128","1071.9933","420.0000","0.5040","19.2672","-15.82659317","-47.97100802","28.9038","3.8520","0.0000","0.0000","1641.0649"
"101.900","55.1699","15","1.2417","-0.0407","1.0909","-122.0883","45.4261","1071.9769","420.0000","0.4860","19.3293","-15.82659661","-47.97101417","28.9062","3.8520","0.0000","0.0000","1641.8315"
"101.950","55.1245","15","1.1984","0.0199","1.1438","-120.5401","43.9197","1072.0215","420.0000","0.4410","19.9759","-15.82660004","-47.97102045","28.9085","3.8520","0.0000","0.0000","1642.5974"
"102.000","55.1039","15","1.1218","0.0297","1.2694","-118.7768","41.1051","1072.1243","420.0000","0.4680","21.3357","-15.82660333","-47.97102679","28.9109","3.8520","0.0000","0.0000","1643.3629"
"102.050","55.1687","15","1.0906","-0.0025","1.2996","-116.4632","39.9521","1072.1646","420.0000","0.4320","21.9772","-15.82660616","-47.97103334","28.9132","3.8520","0.0000","0.0000","1644.1288"
"102.100","55.2679","15","1.0478","-0.0084","1.3294","-114.3715","38.4109","1072.2010","420.0000","0.4320","22.9002","-15.82660886","-47.97103995","28.9155","3.8520","0.0000","0.0000","1644.8961"
"102.150","55.1537","15","0.9965","0.0126","1.3837","-111.9673","36.5559","1072.2380","420.0000","0.4320","24.0125","-15.82661121","-47.97104666","28.9179","3.8520","0.0000","0.0000","1645.6630"
"102.200","55.7123","15","0.9437","0.0671","1.4059","-110.0232","34.6164","1072.2798","420.0000","0.3960","25.6147","-15.82661345","-47.97105350","28.9202","3.8520","0.0000","0.0000","1646.4326"
"102.250","55.5639","16","0.8709","0.1114","1.4814","-108.6763","31.8837","1072.3347","420.0000","0.3510","27.7360","-15.82661563","-47.97106039","28.9212","3.8523","0.0000","0.0000","1647.2051"
"102.300","55.1994","16","0.7490","0.1074","1.5659","-107.8528","27.3340","1072.3917","420.0000","0.3240","32.1404","-15.82661767","-47.97106715","28.9188","3.8533","0.0000","0.0000","1647.9736"
"102.350","55.4871","16","0.5704","0.0768","1.5738","-106.6815","20.7486","1072.4355","420.0000","0.3240","42.5620","-15.82661960","-47.97107412","28.9165","3.8540","0.0000","0.0000","1648.7424"
"102.400","55.9763","16","0.3260","0.0518","1.5712","-105.4104","11.8308","1072.4752","420.0000","0.3240","75.3027","-15.82662140","-47.97108108","28.9141","3.8540","0.0000","0.0000","1649.5165"
"102.450","56.1387","15","0.1308","0.0464","1.6088","-105.2835","4.7422","1072.5128","420.0000","0.3240","188.4095","-15.82662327","-47.97108823","28.9118","3.8537","0.0000","0.0000","1650.2954"
"102.500","56.0319","15","-0.0530","0.0599","1.6506","-105.7492","-1.9150","1072.5526","420.0000","0.3240","465.6856","-15.82662514","-47.97109514","28.9095","3.8527","0.0000","0.0000","1651.0743"
"102.550","56.0419","15","-0.1792","0.0884","1.7042","-106.0589","-6.4710","1072.5916","420.0000","0.3240","137.8349","-15.82662716","-47.97110211","28.9071","3.8520","0.0000","0.0000","1651.8527"
"102.600","56.4692","16","-0.3333","0.0780","1.7078","-106.3743","-12.0022","1072.6273","420.0000","0.3240","74.8807","-15.82662927","-47.97110921","28.9048","3.8520","0.0000","0.0000","1652.6338"
"102.650","56.3359","16","-0.4471","0.0413","1.6958","-107.3862","-16.0649","1072.6378","420.0000","0.3240","55.8120","-15.82663150","-47.97111614","28.9024","3.8520","0.0000","0.0000","1653.4169"
"102.700","56.2038","16","-0.5854","0.0567","1.6893","-108.8042","-21.0097","1072.6405","420.0000","0.3240","42.5761","-15.82663384","-47.97112298","28.9001","3.8520","0.0000","0.0000","1654.1981"
"102.750","56.4146","16","-0.6739","0.0323","1.7205","-109.3436","-24.1459","1072.6904","420.0000","0.3240","37.1850","-15.82663627","-47.97112990","28.8977","3.8520","0.0000","0.0000","1654.9805"
"102.800","56.9010","15","-0.7775","-0.0273","1.7549","-110.5201","-27.8367","1072.7234","420.0000","0.3240","32.5329","-15.82663898","-47.97113680","28.8954","3.8520","0.0000","0.0000","1655.7673"
"102.850","56.8760","15","-0.8338","0.0025","1.7300","-112.0184","-29.8819","1072.7366","420.0000","0.3330","30.2929","-15.82664179","-47.97114358","28.8930","3.8520","0.0000","0.0000","1656.5574"
"102.900","56.4688","15","-0.8375","0.0410","1.7064","-113.9289","-30.0156","1072.7373","420.0000","0.3600","29.9420","-15.82664482","-47.97115019","28.8907","3.8520","0.0000","0.0000","1657.3438"
"102.950","56.2473","15","-0.8857","0.0611","1.7147","-115.7627","-31.7076","1072.7559","420.0000","0.3330","28.2331","-15.82664808","-47.97115671","28.8884","3.8523","0.0000","0.0000","1658.1263"
"103.000","56.2916","15","-0.9774","0.0730","1.7508","-117.6569","-34.9341","1072.7920","420.0000","0.3600","25.6457","-15.82665158","-47.97116306","28.8860","3.8533","0.0000","0.0000","1658.9082"
"103.050","56.8493","14","-0.9890","0.0560","1.6977","-118.7752","-35.2841","1072.8032","420.0000","0.3330","25.6428","-15.82665514","-47.97116953","28.8837","3.8540","0.0000","0.0000","1659.6949"
"103.100","56.7031","14","-1.0068","0.0015","1.7412","-120.3586","-35.8756","1072.8468","420.0000","0.3600","25.1552","-15.82665895","-47.97117583","28.8813","3.8540","0.0000","0.0000","1660.4835"
"103.150","56.6074","14","-1.0497","-0.0694","1.7599","-122.6903","-37.4280","1072.8746","420.0000","0.4140","24.0712","-15.82666301","-47.97118184","28.8790","3.8540","0.0000","0.0000","1661.2703"
"103.200","57.1333","15","-1.1183","-0.0476","1.6962","-124.4880","-39.9788","1072.8741","420.0000","0.4320","22.7447","-15.82666724","-47.97118776","28.8766","3.8540","0.0000","0.0000","1662.0601"
"103.250","57.0734","15","-0.9883","-0.0419","1.6776","-125.6784","-35.3978","1072.8856","420.0000","0.4050","25.6612","-15.82667167","-47.97119370","28.8757","3.8540","0.0000","0.0000","1662.8529"
"103.300","56.3858","15","-0.8937","-0.0368","1.7047","-127.9646","-32.0635","1072.9045","420.0000","0.4680","27.9885","-15.82667618","-47.97119925","28.8780","3.8540","0.0000","0.0000","1663.6398"
"103.350","55.9192","15","-0.9052","-0.0714","1.7232","-130.4377","-32.5249","1072.9374","420.0000","0.5310","27.3631","-15.82668100","-47.97120454","28.8804","3.8540","0.0000","0.0000","1664.4189"
"103.400","55.3846","15","-0.9545","-0.0442","1.8785","-131.9152","-34.3880","1073.0315","420.0000","0.6120","25.6331","-15.82668581","-47.97120970","28.8827","3.8540","0.0000","0.0000","1665.1919"
"103.450","55.3424","16","-0.9583","-0.0000","1.9883","-133.1267","-34.5769","1073.1086","420.0000","0.6660","25.4737","-15.82669073","-47.97121479","28.8851","3.8540","0.0000","0.0000","1665.9608"
"103.500","56.1227","16","-0.9948","0.0270","2.0127","-134.5493","-35.9030","1073.1489","420.0000","0.7380","24.8787","-15.82669598","-47.97122001","28.8874","3.8540","0.0000","0.0000","1666.7360"
"103.550","56.9152","16","-0.9920","0.0245","1.9217","-135.8791","-35.7876","1073.1527","420.0000","0.8100","25.3114","-15.82670132","-47.97122509","28.8898","3.8537","0.0000","0.0000","1667.5214"
"103.600","56.2846","16","-1.0295","-0.0181","1.9929","-136.9297","-37.1258","1073.2045","420.0000","0.7920","24.1287","-15.82670659","-47.97122995","28.8921","3.8527","0.0000","0.0000","1668.3076"
"103.650","55.7037","16","-1.0322","-0.0254","2.0745","-139.5819","-37.2656","1073.2576","420.0000","0.7380","23.7901","-15.82671211","-47.97123432","28.8945","3.8520","0.0000","0.0000","1669.0841"
"103.700","56.5058","16","-1.0195","-0.0116","2.0543","-143.0712","-36.8490","1073.2896","420.0000","0.8280","24.4055","-15.82671830","-47.97123841","28.8968","3.8520","0.0000","0.0000","1669.8647"
"103.750","56.6217","16","-0.9566","-0.0247","2.0465","-144.8982","-34.6035","1073.3051","420.0000","0.7830","26.0425","-15.82672432","-47.97124250","28.8991","3.8523","0.0000","0.0000","1670.6505"
"103.800","56.1449","16","-0.9628","-0.0056","2.1036","-145.8152","-34.8674","1073.3545","420.0000","0.6840","25.6278","-15.82673015","-47.97124642","28.9015","3.8533","0.0000","0.0000","1671.4329"
"103.850","54.8580","15","-0.9336","0.0398","2.1833","-147.8945","-33.8170","1073.3909","420.0000","0.6660","25.8181","-15.82673595","-47.97124989","28.9038","3.8540","0.0000","0.0000","1672.2010"
"103.900","54.9328","15","-0.8930","-0.0044","2.1350","-148.9240","-32.3179","1073.3978","420.0000","0.6120","27.0526","-15.82674197","-47.97125344","28.9062","3.8540","0.0000","0.0000","1672.9636"
"103.950","55.3885","15","-0.8936","-0.0953","2.0759","-149.9988","-32.3616","1073.4055","420.0000","0.5850","27.2402","-15.82674819","-47.97125695","28.9085","3.8543","0.0000","0.0000","1673.7300"
"104.000","55.8853","15","-0.8708","-0.0991","2.0230","-151.2071","-31.6452","1073.4208","420.0000","0.5040","28.1067","-15.82675459","-47.97126022","28.9109","3.8553","0.0000","0.0000","1674.5032"
"104.050","56.2892","15","-0.8464","-0.0644","2.0438","-153.0124","-30.8600","1073.4557","420.0000","0.5040","29.0302","-15.82676112","-47.97126328","28.9132","3.8560","0.0000","0.0000","1675.2830"
"104.100","56.2041","15","-0.8934","-0.0628","2.0868","-154.9268","-32.6471","1073.4980","420.0000","0.4860","27.3996","-15.82676773","-47.97126593","28.9155","3.8560","0.0000","0.0000","1676.0640"
"104.150","55.7541","15","-1.0311","-0.0382","2.0297","-157.0006","-37.7695","1073.4890","420.0000","0.4950","23.4939","-15.82677432","-47.97126836","28.9179","3.8560","0.0000","0.0000","1676.8409"
"104.200","54.9215","15","-1.1457","0.0872","1.9238","-160.2948","-42.0342","1073.4553","420.0000","0.6120","20.7950","-15.82678108","-47.97127011","28.9202","3.8560","0.0000","0.0000","1677.6090"
"104.250","53.9816","15","-1.1452","0.0774","1.8864","-162.5379","-41.9195","1073.4235","420.0000","0.6480","20.4951","-15.82678766","-47.97127182","28.9216","3.8560","0.0000","0.0000","1678.3635"
"104.300","54.3191","15","-1.1397","0.0207","1.8445","-164.1516","-41.6456","1073.4352","420.0000","0.6120","20.7589","-15.82679437","-47.97127342","28.9209","3.8560","0.0000","0.0000","1679.1160"
"104.350","55.6327","15","-1.2187","-0.0172","1.8178","-164.5580","-44.5326","1073.4786","420.0000","0.5760","19.8826","-15.82680135","-47.97127520","28.9201","3.8560","0.0000","0.0000","1679.8806"
"104.400","56.8695","15","-1.1856","0.0399","1.7693","-166.2714","-43.3735","1073.4771","420.0000","0.5040","20.8677","-15.82680873","-47.97127658","28.9193","3.8560","0.0000","0.0000","1680.6616"
"104.450","56.0750","15","-1.0900","0.0898","1.7295","-169.4089","-39.8354","1073.4744","420.0000","0.5670","22.4037","-15.82681566","-47.97127732","28.9185","3.8557","0.0000","0.0000","1681.4443"
"104.500","55.6009","15","-1.0435","0.1273","1.6934","-171.9879","-38.0367","1073.4655","420.0000","0.5400","23.2648","-15.82682266","-47.97127792","28.9177","3.8547","0.0000","0.0000","1682.2189"
"104.550","55.7261","15","-1.0307","0.1440","1.6169","-173.9595","-37.4308","1073.4576","420.0000","0.5130","23.6947","-15.82682972","-47.97127832","28.9170","3.8540","0.0000","0.0000","1682.9922"
"104.600","56.0980","15","-1.0520","0.1245","1.5239","-175.3300","-38.0480","1073.4385","420.0000","0.4680","23.4658","-15.82683691","-47.97127867","28.9162","3.8540","0.0000","0.0000","1683.7684"
"104.650","55.8319","15","-1.0286","0.0919","1.6083","-177.8751","-37.0745","1073.4938","420.0000","0.5040","23.9678","-15.82684393","-47.97127846","28.9154","3.8540","0.0000","0.0000","1684.5452"
"104.700","56.1601","15","-1.0140","0.0674","1.5927","0.4085","-36.4676","1073.5229","420.0000","0.4860","24.5098","-15.82685106","-47.97127821","28.9146","3.8540","0.0000","0.0000","1685.3235"
"104.750","56.7274","15","-0.9147","0.0913","1.5402","179.6657","-32.8382","1073.5269","420.0000","0.4140","27.4937","-15.82685826","-47.97127801","28.9138","3.8537","0.0000","0.0000","1686.1077"
"104.800","56.7876","15","-0.7549","0.1214","1.5088","178.6257","-27.0274","1073.5316","420.0000","0.3960","33.4403","-15.82686541","-47.97127759","28.9130","3.8527","0.0000","0.0000","1686.8962"
"104.850","56.8873","15","-0.5957","0.1442","1.4884","176.8123","-21.2513","1073.5500","420.0000","0.4050","42.6039","-15.82687264","-47.97127687","28.9123","3.8520","0.0000","0.0000","1687.6860"
"104.900","57.3274","15","-0.5718","0.1817","1.4912","175.2245","-20.3035","1073.5743","420.0000","0.4140","44.9376","-15.82687985","-47.97127596","28.9115","3.8520","0.0000","0.0000","1688.4797"
"104.950","57.4901","15","-0.6196","0.1502","1.4247","174.5273","-21.8786","1073.5537","420.0000","0.3690","41.8209","-15.82688704","-47.97127507","28.9107","3.8520","0.0000","0.0000","1689.2776"
"105.000","57.6781","15","-0.5851","0.1190","1.3537","174.0417","-20.5701","1073.5494","420.0000","0.3240","44.6267","-15.82689429","-47.97127417","28.9099","3.8520","0.0000","0.0000","1690.0774"
"105.050","57.9682","15","-0.5033","0.1536","1.3224","173.1380","-17.6300","1073.5490","420.0000","0.3240","52.3307","-15.82690154","-47.97127320","28.9091","3.8517","0.0000","0.0000","1690.8811"
